tm,event
2020-08-31 11:43,"{""eventTime"":1598874211381,""platform"":""ios"",""schemaVersion"":""2.0"",""eventId"":""058331C0-6863-4A9A-9A83-12A8A630398C"",""attributes"":{""Churn Sentinel.lifetime"":10,""MessagingToPurchase.sessionsUntilConverted"":7,""Churn Sentinel.beWorriedAfter"":1600602211370,""Churn Sentinel.past30days"":3,""Churn Sentinel.past7days"":1,""EFrequency.session-start_experiment"":7},""name"":""stream-results"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""appVersion"":""11.20"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionStartTime"":1598874211346}"
2020-08-31 11:43,"{""platform"":""ios"",""appVersion"":""11.20"",""name"":""app-launch"",""eventTime"":1598874215174,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventId"":""B87856E7-02A2-401B-9E4C-710E269B803E"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""attributes"":{""source"":""clean""},""schemaVersion"":""2.0"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""sessionStartTime"":1598874211346}"
2020-08-31 11:43,"{""eventTime"":1598874215177,""appVersion"":""11.20"",""sessionStartTime"":1598874211346,""attributes"":{""osVersion"":""13.6.1""},""platform"":""ios"",""eventId"":""8987E518-8E22-423D-8234-27D72EA6A1FA"",""schemaVersion"":""11.0"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""name"":""user-attributes""}"
2020-08-31 11:43,"{""eventTime"":1598874215867,""appVersion"":""11.20"",""sessionStartTime"":1598874211346,""attributes"":{""system"":""localytics"",""creative"":""/var/mobile/Containers/Data/Application/D68107D7-96CD-414D-A127-066FAC019741/Library/Caches/.localytics/marketing/amp_rule_8/index.html"",""campaignName"":""Subs: Multi_NonRadarUsers60Days_non-subscribers_11.18+_8/20"",""campaignId"":1199516},""platform"":""ios"",""eventId"":""C7FB1474-3E80-4CCD-9A33-72BA72245AAA"",""schemaVersion"":""3.0"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""name"":""in-app-message-displayed""}"
2020-08-31 11:43,"{""platform"":""ios"",""sessionStartTime"":1598874211346,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""name"":""stream-results"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""appVersion"":""11.20"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""eventId"":""EE702017-E783-4A53-82CE-F052945983AC"",""eventTime"":1598874215888,""schemaVersion"":""2.0"",""attributes"":{""MessagingToPurchase.messagesUntilConverted"":1,""EventAggregations.in-app-message-displayed_count30days"":1,""EventAggregations.in-app-message-displayed_lifetime"":1,""EFrequency.in-app-message-displayed_experiment"":1,""EventAggregations.in-app-message-displayed_count7days"":1}}"
2020-08-31 11:43,"{""sessionStartTime"":1598874211346,""attributes"":{""locId"":null,""adminDistrict"":""Utah"",""dmaCode"":""770"",""cityName"":""Pleasant Grove"",""adminDistrictCode"":""UT"",""countyId"":""UTC049"",""postalCode"":""84062"",""neighborhood"":""Mud Hole"",""type"":""neighborhood"",""latitude"":null,""displayName"":""Pleasant Grove"",""ianaTimeZone"":""America/Denver"",""countryCode"":""US"",""language"":""en-US"",""country"":""United States"",""longitude"":null},""eventTime"":1598874216511,""schemaVersion"":""2.0"",""platform"":""ios"",""eventId"":""1D1A2CFF-97E1-4A0C-814B-03C0471C133D"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""name"":""location-viewed"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""appVersion"":""11.20""}"
2020-08-31 11:43,"{""schemaVersion"":""2.0"",""attributes"":{""source"":""deepLink""},""sessionStartTime"":1598874211346,""eventTime"":1598874216544,""name"":""app-launch"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventId"":""47B58E8F-AC71-454A-B2A8-3E62B07DAD15"",""appVersion"":""11.20"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9""}"
2020-08-31 11:43,"{""schemaVersion"":""5.0"",""attributes"":{""watchedSeconds"":0.5576448320000001,""videoExitReason"":""user exited"",""videoId"":""5c1a0197-4d65-4af2-9ef1-fef2931a6a26"",""autoplayClicked"":false,""playSource"":""videoCard"",""adClicked"":false,""pos"":0,""playMethod"":""auto"",""autoPlaySeconds"":0.5576448320000001,""tags"":[],""adSeconds"":0,""source"":""videoCard"",""playlist"":""pl-the-latest"",""title"":""Atlantic Activity Heats Up Ahead of Hurricane Season Peak"",""adWatchedSeconds"":0,""titleType"":""override"",""displayedTitle"":""We're Watching Multiple Active Areas in Atlantic"",""contentSeconds"":51},""sessionStartTime"":1598874211346,""eventTime"":1598874220711,""name"":""video-played"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventId"":""1346E6E3-46B2-4B8B-AC29-9431CB2076DC"",""appVersion"":""11.20"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9""}"
2020-08-31 11:44,"{""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventId"":""CB704E7B-8B24-43CF-8619-6A86B5FFFE45"",""eventTime"":1598874242255,""appVersion"":""11.20"",""name"":""session-end"",""schemaVersion"":""2.0"",""sessionStartTime"":1598874211346,""attributes"":{""sessionDuration"":30909,""sessionForegroundDuration"":30909}}"
2020-08-31 11:44,"{""eventTime"":1598874242984,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventId"":""711E5EC0-D088-4E04-B449-139F4ACA3940"",""appVersion"":""11.20"",""name"":""stream-results"",""sessionId"":""B6FCFF1F-5D7E-4038-BE6C-13A1A492255C"",""schemaVersion"":""2.0"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1598874211346,""attributes"":{""ML.mtbs"":6002,""VideoStats.seconds_365days"":0,""ML.all.sessCount"":71,""ML.d28.sessCount"":71,""ML.d28.daysCount"":59,""VideoStats.ad_seconds_365days"":0,""ML.d28.maps.cl"":4,""ML.all.avgDur"":8177166,""VideoStats.completed_lifetime"":0,""VideoStats.attempts_365days"":0,""Churn Sentinel.beWorriedAfter"":1600602242929,""ML.all.daysCount"":59,""ML.d28.video.cl"":3}}"
2020-09-01 23:26,"{""schemaVersion"":""2.0"",""sessionId"":""09C9D2A7-84B0-489B-A490-52CE87C25141"",""platform"":""ios"",""eventTime"":1599002790591,""appVersion"":""11.20"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""name"":""session-start"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""sessionStartTime"":1599002790591,""attributes"":{},""eventId"":""F4233FAE-9B7E-43DE-82A9-DBA216866614""}"
2020-09-01 23:26,"{""attributes"":{""source"":""clean""},""sessionId"":""09C9D2A7-84B0-489B-A490-52CE87C25141"",""platform"":""ios"",""sessionStartTime"":1599002790591,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventId"":""FE29B07A-F072-485C-913A-151698FECBF2"",""appVersion"":""11.20"",""eventTime"":1599002790599,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""name"":""app-launch"",""schemaVersion"":""2.0""}"
2020-09-01 23:26,"{""attributes"":{""longitude"":null,""type"":""neighborhood"",""neighborhood"":""Mud Hole"",""postalCode"":""84062"",""dmaCode"":""770"",""adminDistrict"":""Utah"",""countyId"":""UTC049"",""displayName"":""Pleasant Grove"",""latitude"":null,""language"":""en-US"",""adminDistrictCode"":""UT"",""country"":""United States"",""ianaTimeZone"":""America/Denver"",""countryCode"":""US"",""locId"":null,""cityName"":""Pleasant Grove""},""sessionId"":""09C9D2A7-84B0-489B-A490-52CE87C25141"",""platform"":""ios"",""sessionStartTime"":1599002790591,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventId"":""50D8F3C9-C5BF-4982-BDCA-ED856158C6C1"",""appVersion"":""11.20"",""eventTime"":1599002790600,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""name"":""location-viewed"",""schemaVersion"":""2.0""}"
2020-09-01 23:26,"{""attributes"":{""longitude"":null,""type"":""neighborhood"",""dmaCode"":""770"",""postalCode"":""84062"",""adminDistrict"":""Utah"",""latitude"":null,""neighborhood"":""Mud Hole"",""displayName"":""Pleasant Grove"",""countyId"":""UTC049"",""language"":""en-US"",""adminDistrictCode"":""UT"",""country"":""United States"",""ianaTimeZone"":""America/Denver"",""countryCode"":""US"",""locId"":null,""cityName"":""Pleasant Grove""},""sessionId"":""09C9D2A7-84B0-489B-A490-52CE87C25141"",""platform"":""ios"",""sessionStartTime"":1599002790591,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventId"":""BE647FD6-0BC5-4476-B0F2-31663C77ECF9"",""appVersion"":""11.20"",""eventTime"":1599002790601,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""name"":""location-viewed"",""schemaVersion"":""2.0""}"
2020-09-01 23:26,"{""attributes"":{""source"":""deepLink""},""sessionId"":""09C9D2A7-84B0-489B-A490-52CE87C25141"",""platform"":""ios"",""sessionStartTime"":1599002790591,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventId"":""146B3278-62DA-4F30-9400-1A834CEC90FC"",""appVersion"":""11.20"",""eventTime"":1599002790602,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""name"":""app-launch"",""schemaVersion"":""2.0""}"
2020-09-01 23:26,"{""attributes"":{""Churn Sentinel.past7days"":2,""EFrequency.session-start_experiment"":8,""Churn Sentinel.lifetime"":11,""Best Time To Message.bestTimeToMessage"":""Tuesday 17:26"",""Churn Sentinel.beWorriedAfter"":1600298790615,""Churn Sentinel.past30days"":4,""MessagingToPurchase.sessionsUntilConverted"":8},""sessionId"":""09C9D2A7-84B0-489B-A490-52CE87C25141"",""platform"":""ios"",""sessionStartTime"":1599002790591,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventId"":""BCD2CE8D-F04D-43D3-BF87-77D982BE9057"",""appVersion"":""11.20"",""eventTime"":1599002790632,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""name"":""stream-results"",""schemaVersion"":""2.0""}"
2020-09-01 23:27,"{""eventTime"":1599002835099,""eventId"":""979F3158-353D-4FD7-B7A1-46F0A02EACE9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""appVersion"":""11.20"",""sessionId"":""09C9D2A7-84B0-489B-A490-52CE87C25141"",""name"":""video-played"",""schemaVersion"":""5.0"",""sessionStartTime"":1599002790591,""attributes"":{""playSource"":""videoCard"",""videoId"":""5baf2ec9-9838-4006-b73e-3884877bbdaa"",""autoplayClicked"":false,""adSeconds"":0,""contentSeconds"":33,""adClicked"":false,""adWatchedSeconds"":0,""videoExitReason"":""video completed"",""title"":""Tropical Storm Omar Forms in the Atlantic Ocean"",""titleType"":""override"",""tags"":[],""playlist"":""pl-the-latest"",""watchedSeconds"":33,""playMethod"":""auto"",""displayedTitle"":""Tropical Storm Omar Forms in the Atlantic"",""pos"":0,""autoPlaySeconds"":33,""source"":""videoCard""},""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9""}"
2020-09-01 23:39,"{""eventTime"":1599003547563,""eventId"":""8423E3C6-D18F-4F63-ACD6-5D19BC394A77"",""sessionId"":""09C9D2A7-84B0-489B-A490-52CE87C25141"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""schemaVersion"":""2.0"",""platform"":""ios"",""attributes"":{""sessionDuration"":756972,""sessionForegroundDuration"":756972},""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1599002790591,""name"":""session-end"",""appVersion"":""11.20""}"
2020-09-01 23:39,"{""appVersion"":""11.20"",""name"":""stream-results"",""schemaVersion"":""2.0"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventId"":""D636C2F3-3570-4D64-9A08-F063AD1EE6FF"",""platform"":""ios"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionStartTime"":1599002790591,""attributes"":{""ML.all.avgDur"":9696833,""Churn Sentinel.beWorriedAfter"":1600299548305,""ML.all.sessCount"":72,""ML.mtbs"":5760,""ML.d28.sessCount"":72},""sessionId"":""09C9D2A7-84B0-489B-A490-52CE87C25141"",""eventTime"":1599003548326}"
2020-10-19 14:28,"{""sessionId"":""CF754B0C-99A8-436C-9E28-066DE7BE2413"",""eventTime"":1603117695942,""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""appVersion"":""11.21.2"",""platform"":""ios"",""name"":""session-start"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""eventId"":""ABC62D4B-27EB-43D7-A666-32A82D97A69F"",""schemaVersion"":""2.0"",""attributes"":{}}"
2020-10-19 14:28,"{""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""sessionId"":""CF754B0C-99A8-436C-9E28-066DE7BE2413"",""schemaVersion"":""11.0"",""eventId"":""6FC44302-F2B0-4A48-ADC0-47E5477B9D7B"",""platform"":""ios"",""attributes"":{""rawDeviceModel"":""iPhone10,2""},""appVersion"":""11.21.2"",""eventTime"":1603117695965,""name"":""user-attributes""}"
2020-10-19 14:28,"{""sessionId"":""CF754B0C-99A8-436C-9E28-066DE7BE2413"",""eventTime"":1603117695966,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""schemaVersion"":""11.0"",""eventId"":""7BFE4511-88CA-4292-84EC-1DF17599F074"",""name"":""user-attributes"",""appVersion"":""11.21.2"",""attributes"":{""installDate"":1506835409591},""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""platform"":""ios""}"
2020-10-19 14:28,"{""sessionId"":""CF754B0C-99A8-436C-9E28-066DE7BE2413"",""eventTime"":1603117695968,""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""schemaVersion"":""11.0"",""eventId"":""14E6C0BB-D80F-4308-914B-E6707EE665BA"",""name"":""user-attributes"",""appVersion"":""11.21.2"",""attributes"":{""premium"":false},""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""platform"":""ios""}"
2020-10-19 14:28,"{""schemaVersion"":""11.0"",""userId"":""48B49751-FC1A-4296-8C84-AD47D541F9F9"",""productId"":""7900f30b-8f47-4829-95c5-9d4d6e8564ee"",""eventId"":""906D768B-4D55-4EFF-B3A5-65E1736B7D60"",""name"":""user-attributes"",""platform"":""ios"",""attributes"":{""thirdPartyId"":""4FF30F77-1B39-4CFF-8918-82A6BE39B2FE""},""sessionId"":""CF754B0C-99A8-436C-9E28-066DE7BE2413"",""eventTime"":1603117695969,""appVersion"":""11.21.2""}"
